"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",529,,,,,,,,,,1675,1727,1724,1699,1741,1751,1762,1769.5,1764,1800,1805,1824,1818,1857,1903,1888,1880.5,1872,1875,1800,1815,1909,1840,1856.5,1921,1899,1950,1974.5,2000,1950,1955,1935,1950,1925,1950,1975,1985,2000,2000,1990,1999,1996.5,1992.5,2003,2021,2020,1968.5,2025,1999,1982,2009.5,2035,1974,2035,1983,1951,1905,1931,1900,1931,1956,1952,1942.5,1930,1915,1950.5,1999.5,1941,1950,2045,1895,1950,1968.5,2000,2023,2043,2031,2035,2028.5,1984,1945,1951,1945,1950.5,2013.5,2019,2051,2028,2078,2141,2136,2138,2119
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3125,3180,3247.5,3225,3207.5,3182.5,3095,3335,3445,3406.5,3379,3395,3392.5,3395,3495,3447.5,3485,3380,3375,3360,3605
"Mission Bay","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.5,3660,3690,3691.5,3716,3800,3784,3640,3725,3662.5,3682,3716,3697,3790,3850,3902.5,3990.5,3966,3820,3963.5,3972,3996
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1400,1500,1400,1400,1400,1500,1525,1550,1500,1500,1462.5,1450,1500,1497.5,1500,1500,1500,1500,1500
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2167,2238,2208,2151,2200,2201.5,2199.5,2205,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2245,2255,2325,2312,2335,2402,2410,2440,2445,2430,2390,2245,2272,2283,2326,2323,2318.5,2355,2360,2384.5,2384,2400
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1285,1100,1125,1150,1185,1250,1257.5,1200,1298,1380,1267,1219,1250,1295,1200,1200,1270,1250,1195,1200,1195,1200,1250,1294,1225,1300
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1221.5,1240,1246,1250,1243,1248,1279,1252,1229,1200,1195,1202,1245,1210,1251,1229,1253,1274,1281,1239,1229
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2045,2055,2108,2072.5,2065,2022.5,2005,2035,2020,2035,2095,2146.5,2110,2010,2122.5,2080,2201,2125,2125,2150,2125,2167.5,2136.5,2148,2111,2195,2097.5,2095,2095,2125,2148,2155,1900,2200.5,2201,2095,2100,1997.5,2125,2150,2150,2148,2136.5,2125,2300,2197,2197,2286,2322.5,2201,2000,2100,2164,2114,2100,2095,2107,2206,2210.5,2108.5
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1350,1350,1350,1375,1410,1425,1425,1425,1425,1417.5,1425,1400,1300,1370,1400,1450,1412.5,1400,1600
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1437.5,1410,1410,1405,1400,1417.5,1410,1425,1405,1425,1420,1420,1395,1395,1395,1335,1395,1330,1295
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1180,1199,1295,1200,1262.5,1310,1320,1337.5,1295,1295,1295,1312.5,1375,1350,1300,1295,1250,1200,1180,1224.5
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2075,2200,2025,2100,2000,2050,2050,2150,2300,2250,2175,2100,2000,2000,2032.5,2075
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",541,,,,,,,,,,,2950,3300,3450,3297.5,3250,3320,3300,3425,3400,3390,3350,3295,3250,3225,3280,3395,3400,3367.5,3395,3395,3399.5,3395,3395,3400,3430,3400,3495,3450,3410,3495,3475,3320,3320,3325,3350,3389.5,3390,3375,3450,3499,3600,3650,3500,3500,3600,3669,3672.5,3697.5,3740,3862.5,3705.5,3600,3590,3792.5,3875,3730,3650,3600,3700,3580,3560,3625,3560,3715.5,3650,3580,3725,3650,3730,3750,3610,3715.5,3800,3822.5,3795,3800,3895,3895,3895,3851.5,3688,3646,3600,3627.5,3615,3600,3622.5,3750,3750,3730,3650,3642.5
"North University","Austin","TX","Austin-Round Rock","Travis County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1000,1050,1050,1050,1050,1050,980,950,1025,1000,1015,995,960,965,995,997.5,1000,997.5,972.5,965
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,2000,1971,1860,1714,1860,1775,1700,1685,1648,1684,1685,1670,1699,1713,1582,1604,1700
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2297.5,2219,2315,2300,2357.5,2344,2242.5,2220,2387.5,2367,2400,2416.5,2455,2505,2390,2425,2420
"Downtown","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1437.5,1500,1375,1385,1430,1500,1500,1550,1600,1665,1800,1771,1661,1635,1600
"Town Center","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,2070,2070,2135,2073,2075,1759.5,2055,2065,2077.5,2080,2038.5,2075
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1995,2035,1950,1975,2100,2135,2120,2295,1965,1925,2010,2012.5,2000,2144.5,2037.5,2140,2192.5,2097.5,2050,2110
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King County",548,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1375,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1750,1721,1718,1749.5,1785,1800,1814.5,1870,1775,1560,1765,1777,1740,1765,1727.5,1699.5,1773,1865.5,1820,1920,1937.5,1954,1895,1866.5,1805,1823,1815,1850,1860,1891.5,1890,1939,1967,1940,1950,1950,1921
"Lincoln Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1372.5,1350,1372.5,1495,1495,1495,1495,1395,1425,1415,1405,1325,1325,1405,1464,1297.5,1395,1350
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1180,1155,1225,1225,1282.5,1325,1217.5,1195,1157.5,1195,1135,1159,1103,1134,1142,1142,1105
"Eckington","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1915,1935,1965,1995,1850,1765,1925,1902.5,1940,1847.5,1825,1795,1820,1815,1837.5,1850,1905,1922.5
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1895,1972.5,1980,1907,1907,1898,1979.5,1864,1885.5,1855,2080,2077.5,2080,2095,2082.5,2077,2076.5,2060,2045,1945
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1695,1725,1695,1600,1665,1675,1692.5,1750,1725,1772.5,1795,1750,1675,1695,1625,1760,1675,1675,1695,1695,1762.5,1737.5
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1400,1350,1350,1400,1350,1350,1370,1450,1400,1400,1350
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",554,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1700,1650,1650,1695,1695,1775,1650,1772.5,1795,1700,1750,1750,1795,1775,1750,1750,1695,1712.5,1800,1800,1805,1795,1800,1805,1820,1822.5,1800,1795,1830,1850,1840,1800,1850,1800,1800,1785,1800,1800,1850,1850,1875,1900,1850,1840,1880,1825,1825,1825,1850,1850,1837.5,1815,1995,1825,1772.5,1800,1800,1850,1950,1925,1950,1900,1950,1950,1950,2200,2200,2200,2100,2100,2100,1975,1950,1975,1950,1925,1962.5,1962.5,1895
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",556,,,,,,,,,,,,,,,,,2500,2275,2175,2000,2200,2200,2275,2500,2600,2400,2200,2262.5,2200,2250,2350,2250,2350,2350,2525,2600,2500,2500,2350,2375,2290,2250,2350,2350,2000,2050,2000,2000,2200,2000,2350,2500,2200,2000,2000,2000,2000,1997.5,2200,2325,2500,2500,2500,2500,2500,2450,2300,2400,2500,2550,2625,2500,2500,2500,2550,2300,2300,2462.5,2500,2462.5,2600,2400,2250,2300,2300,2300,2350,2400,2350,2350,2350,2325,2300,2200,2200,2350,2500,2407.5,2300,2500,2617.5,2630
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1055,1075,1200,1200,1180,1180,1225,1250,1225,1249,1295,1295,1305,1312.5,1255,1334,1317.5
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1700,1585,1550,1585,1543,1543,1618.5,1588.5,1577,1595,1645,1625,1649,1757.5,1710,1670,1571,1563.5
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,2145,2160,2225,2252.5,2190.5,2130,2022.5,1975,1935,2029,2105,2108.5,2207.5,2200,2275,2175,2280,2266.5,2199
"Hancock","Austin","TX","Austin-Round Rock","Travis County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1309,1212.5,1200,1275,1300,1200,1272.5,1300,1295,1300,1433
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1884,1909,1950,2220,2227.5,2195,2120,2150,2112.5,2080,2040,2025,1993,1852,1877,2009,2006,1997,1899,1825,1699
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1825,1850,1950,1850,1850,1875,1850,1850,1850,1833,1833,2000,1900,1895,1912.5,1925,1895,1875,1975,2125
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1105,1095,1195,1210,1210,1225,1225,1260,1260,1230,1185,1210,1210,1210,1131,1100,1180,1145.5,1180.5,1207.5,1164.5
"Cathedral Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1882.5,1885,1925,1962.5,2015,1997.5,1885,1900,1872.5,1870,1900,1947.5,1987.5,1860,1860,2085,1925,1900,2100,1930,1872.5
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948,1900,1815,1872,1880,1935,1965,1946,1950,1967.5,1945.5,2010
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1236,1256,1282.5,1305,1265,1285,1250,1260,1260,1227.5,1275,1296,1335,1295,1350
"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1100,1100,1100,1187.5,1100,1162.5,1325,1185,1185,1100,1060
"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2369,2515.5,2515.5,2429,2400,2425,2340,2383.5,2307.5,2497,2487,2476,2555,2397.5,2452,2495,2433,2457.5,2470
"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2625,2645,2742.5,2640.5,2429.5,2390,2475,2494.5,2557,2572,2599,2500,2632,2655,2655,2660,2655,2637.5
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2090,2190,2095,2095,2100,2040,2200,2270,2170,2185,2250,2205,2225,2130,2222.5,2202.5,2200,2197,2236,2170
"Murray Hill","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,815,795,790,780,795,795,825,825,825,825,845,825,825,825,795,795,795,795,785
"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1837.5,1950,1612,1635,1788,1800,1800,1691.5,1822.5,1670,1875,1745,1772.5,1947.5,1904,1917,1844,1895,1883.5,1923.5,1897.5,1902,1905,1845,1915,1876
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5,1325,1325,1300,1355,1297,1234,1220,1219,1250,1289,1250,1279.5,1200,1250,1200,1290,1300,1280.5,1320,1315,1269,1289,1395,1299.5,1300,1250,1325,1352.5,1300,1197.5,1169,1154.5,1325,1377,1350,1339,1328,1321,1349,1450,1329,1300,1309,1200,1349,1299,1349,1329,1403,1355,1325,1257.5,1300,1300,1292,1300,1350,1325,1324,1300,1382,1355,1400,1352.5,1389,1383,1410,1429,1442,1509,1519,1559,1511,1575
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1262.5,1225,1250,1210,1250,1250,1300,1275,1250,1275,1275,1280,1275
"Underwood Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1353.5,1340,1315,1315,1255,1330,1310,1298.5,1345.5,1372.5,1385,1350,1362.5,1367.5,1375
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2190,2179,2201.5,2170,2260,2208,2130,2159,2145,2104,2092,2149,2153,2210,2260,2290,2310,2300,2295,2287.5,2285
"Harbour Island","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1595,1600,1612.5,1900,1830,1740,1765,1745,1740,1730,1860,1845,1820,1840,1810,1782.5,1827.5,1725,1609
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1395,1525,1410,1395,1390,1350,1350,1425,1550,1450,1350,1350,1475,1395,1395,1395,1380,1395
"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",579,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,1850,1850,1850,1900,1850,1937.5,2000,2075,1912.5,1900,1900,1900,1900,1898,1899,2000,2200,2241,2035,1950,1900,1900,1950,1950,2000,2035,1997.5,1925,1937.5,1975,1912.5,1895,1895,1912.5,1950,2075,1950,1950,2000,1960,1982.5,2025,2050,2050,2095,2100,2200,2095,2070,2085,2050,2000,1972.5,1950,2300,2350,2350,2350,2195,2100,2000,2000,2025,2095,2150,2075,2150,2172.5,2250,2350,2400,2350,2250,2225,2195,2200,2300
"West End","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2710,2802.5,2965,2945,2804.5,2882,2810,2800,2760,2757.5,2790,2752.5,2715,2660,2925,2895,2950,3063,3065,2948,2995,2895,2960.5
"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1200,1175,1150,1100,1150,1200,1150,1200,1150,1200,1200,1200,1250,1150,1125,1100,1100,1100
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1920,1917.5,1880,1924,1945,1930,1911,1957,1818.5,1822,1846,1851,1870,1806,1870,1974,1964,1958.5,1961,1973.5,1969
"Kearny Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2080,2120,2119,2132.5,2142.5,2105,2105,2110,2124,2155,2185,2084.5,2146.5,2127,2155,2194,2206,2320,2306.5
"RMMA","Austin","TX","Austin-Round Rock","Travis County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1572.5,1551,1516,1492,1555,1547,1744,1622,1599,1597.5,1560,1558.5,1650,1664,1702.5,1775,1764.5,1691
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1666,1611,1661,1699,1659,1659,1639,1649,1669,1649,1627,1603,1621,1630.5,1632,1639,1638.5,1620.5
"Eastlake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,1931,2100,1895,1954,2125,2050,1960,2022.5,2022.5,2150,2106,2018,1955.5,1800,1700,1892
"Lyon Village","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2229,2184,2179,2211.5,2186.5,2165,2145,2204,2199.5,2193.5,2135,2165,2123,2121,2191,2224,2296,2203,2222,2273
"Plaza Midwood","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1215,1260,1275,1275,1345,1275,1275,1199,1199,1199,1219,1300,1312.5,1310,1325,1330,1350,1365,1380,1380,1362.5
"Downtown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",589,,,,,,,,,,,,,,2724.5,2740,2827.5,2815,2755,2850,3000,3000,3000,3000,3000,3050,3150,3100,3070,2995,3000,3065,3110,3110,3150,3150,3195,3210,3150,3117.5,3200,3200,3237.5,3150,3265,3150,3250,3245,3250,3250,3155,3155,3175,3155,3150,3125,3085,3042.5,3000,3000,3150,3140,3112.5,3050,3125,3077.5,3050,3050,3040,3100,3100,3125,3125,3150,3200,3200,3125,3200,3110,3400,3150,3150,3200,3127.5,3145,3200,3150,3150,3205,3182.5,3240,3125,3155,3200,3076,3065,3150,3132,3150,3188.5,3100,3125,3180
"Denny Triangle","Seattle","WA","Seattle-Tacoma-Bellevue","King County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2464,2420,2420,2435,2433,2395,2322,2330,2367.5,2322,2475,2389,2657.5,2595,2582,2600,2595,2602.5,2645,2600,2514,2483,2420,2497,2581.5,2393,2536,2590,2546.5,2385,2500,2420,2521,2777.5,2737.5,2664,2665,2670,2902.5,2907.5,2910,2886.5,2817.5,2905,2940,2890,2935,2895,2946.5,2892.5,2895,2940,2925
"Downtown","Tulsa","OK","Tulsa","Tulsa County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1127.5,1147.5,1145,1075,1127.5,1095,1087.5,1180,1150,1075,1152.5,1225,1122.5,1145,1155
